,name,dum,type,temperature,flag,ref_num,parsed_form,chem_flags,C_flags,N_flags,O_flags,S_flags,V_flags,Cr_flags,Mn_flags,Fe_flags,Co_flags,Ni_flags,Cu_flags,As_flags,Se_flags,La_flags,Ce_flags,Pr_flags,Nd_flags,Pm_flags,Sm_flags,Eu_flags,Gd_flags,Tb_flags,Dy_flags,Ho_flags,Er_flags,Tm_flags,Yb_flags,Lu_flags,Hf_flags,Ta_flags,mp_flags
357,Co2TiSn,357,Curie,403.0,False,5,"{'Co': 2.0, 'Ti': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
358,Sb2Te3,358,Curie,8.0,False,3,"{'Sb': 2.0, 'Te': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
359,CoF2,359,Néel,38.0,False,4,"{'Co': 1.0, 'F': 2.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
360,HoCoGe,360,Curie,7.333333333333333,False,6,"{'Ho': 1.0, 'Co': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
361,ZnCo2O4,361,Curie,70.0,False,1,"{'Zn': 1.0, 'Co': 2.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
362,GdS,362,Néel,50.0,False,1,"{'Gd': 1.0, 'S': 1.0}",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
363,BiYbO3,363,Curie,801.3333333333334,False,3,"{'Bi': 1.0, 'Yb': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
364,ErRu2Ge2,364,Néel,4.6,False,5,"{'Er': 1.0, 'Ru': 2.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
365,CeSb2,365,Curie,15.0,False,5,"{'Ce': 1.0, 'Sb': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
366,HoMgSn,366,Néel,17.285714285714285,False,7,"{'Ho': 1.0, 'Mg': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
367,Mn23Tb6,367,Curie,455.0,False,1,"{'Mn': 23.0, 'Tb': 6.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
368,DyRhSn,368,Néel,7.0,False,5,"{'Dy': 1.0, 'Rh': 1.0, 'Sn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
369,Cu2O,369,Curie,300.0,False,2,"{'Cu': 2.0, 'O': 1.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
370,In2O3,370,Curie,409.2,False,5,"{'In': 2.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
371,Dy6V4Al43,371,Néel,3.0,False,6,"{'Dy': 6.0, 'V': 4.0, 'Al': 43.0}",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
372,Cu1,372,Curie,352.0,False,2,{'Cu': 1.0},True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
373,MnN,373,Néel,650.0,False,5,"{'Mn': 1.0, 'N': 1.0}",True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
374,TbBaMn2O6,374,Néel,12.0,False,1,"{'Tb': 1.0, 'Ba': 1.0, 'Mn': 2.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
375,GeTe,375,Curie,1.0,False,2,"{'Ge': 1.0, 'Te': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
376,IrMn,376,Néel,616.6,False,5,"{'Ir': 1.0, 'Mn': 1.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
377,Fe50Ag50,377,Curie,200.0,False,1,"{'Fe': 50.0, 'Ag': 50.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
378,Cr7,378,Curie,423.0,False,2,{'Cr': 7.0},True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
379,SmFe5,379,Curie,890.0,False,1,"{'Sm': 1.0, 'Fe': 5.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True
380,MnCr,380,Curie,170.0,False,2,"{'Mn': 1.0, 'Cr': 1.0}",True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
381,TlCrSe2,381,Curie,90.0,False,1,"{'Tl': 1.0, 'Cr': 1.0, 'Se': 2.0}",True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
382,CeCo2,382,Curie,1.0,False,1,"{'Ce': 1.0, 'Co': 2.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
383,EuAuIn,383,Néel,21.0,False,1,"{'Eu': 1.0, 'Au': 1.0, 'In': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
384,AsFe2,384,Néel,323.0,False,1,"{'As': 1.0, 'Fe': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
385,CuCrO2,385,Néel,43.333333333333336,False,15,"{'Cu': 1.0, 'Cr': 1.0, 'O': 2.0}",True,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
386,GaMnNi2,386,Curie,370.0,False,1,"{'Ga': 1.0, 'Mn': 1.0, 'Ni': 2.0}",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
387,CeRu3B2,387,Curie,1.0,False,2,"{'Ce': 1.0, 'Ru': 3.0, 'B': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
388,La2NiO4,388,Néel,328.0,False,2,"{'La': 2.0, 'Ni': 1.0, 'O': 4.0}",True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
391,SrBi4Ti4O15,391,Curie,801.0769230769231,False,13,"{'Sr': 1.0, 'Bi': 4.0, 'Ti': 4.0, 'O': 15.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
392,Ce3Ni2Sn7,392,Néel,4.25,False,8,"{'Ce': 3.0, 'Ni': 2.0, 'Sn': 7.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
393,CuCrSe2,393,Néel,102.33333333333331,False,9,"{'Cu': 1.0, 'Cr': 1.0, 'Se': 2.0}",True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
394,CuII,394,Curie,12.333333333333334,False,3,"{'Cu': 1.0, 'I': 2.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
395,Mn23Er6,395,Curie,415.0,False,2,"{'Mn': 23.0, 'Er': 6.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
396,La2NiMnO6,396,Curie,272.05263157894734,False,19,"{'La': 2.0, 'Ni': 1.0, 'Mn': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
397,Li2CuO2,397,Néel,8.666666666666666,False,3,"{'Li': 2.0, 'Cu': 1.0, 'O': 2.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
398,CeAgSb2,398,Curie,9.75,False,8,"{'Ce': 1.0, 'Ag': 1.0, 'Sb': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
399,TbCuSi,399,Néel,31.5,False,6,"{'Tb': 1.0, 'Cu': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
400,Sr3FeMoO7,400,Curie,683.0,False,2,"{'Sr': 3.0, 'Fe': 1.0, 'Mo': 1.0, 'O': 7.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
401,LiFeAs,401,Curie,17.333333333333332,False,3,"{'Li': 1.0, 'Fe': 1.0, 'As': 1.0}",True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
402,GdIn3,402,Néel,34.714285714285715,False,14,"{'Gd': 1.0, 'In': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
403,MnCoVGa,403,Curie,171.0,False,1,"{'Mn': 1.0, 'Co': 1.0, 'V': 1.0, 'Ga': 1.0}",True,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
404,Mn2N,404,Néel,650.0,False,4,"{'Mn': 2.0, 'N': 1.0}",True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
405,NaTiSi2O6,405,Néel,230.0,False,2,"{'Na': 1.0, 'Ti': 1.0, 'Si': 2.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
406,FeGe2,406,Néel,286.0,False,1,"{'Fe': 1.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
407,MnAs,407,Curie,312.4634146341463,False,41,"{'Mn': 1.0, 'As': 1.0}",True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
408,Ni2,408,Curie,3.0,False,1,{'Ni': 2.0},True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
409,NaLaMnWO6,409,Néel,10.0,False,1,"{'Na': 1.0, 'La': 1.0, 'Mn': 1.0, 'W': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
410,TbB2C2,410,Néel,21.0,False,1,"{'Tb': 1.0, 'B': 2.0, 'C': 2.0}",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
411,LaSi5,411,Curie,7.5,False,4,"{'La': 1.0, 'Si': 5.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
412,Dy2Co2I,412,Curie,64.0,False,1,"{'Dy': 2.0, 'Co': 2.0, 'I': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
413,LaMnO3,413,Néel,167.60714285714286,False,28,"{'La': 1.0, 'Mn': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
414,NdCo3,414,Curie,395.0,False,1,"{'Nd': 1.0, 'Co': 3.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
415,Hg1212,415,Curie,128.0,False,1,{'Hg': 1212.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
416,HoCrO3,416,Néel,131.25,False,4,"{'Ho': 1.0, 'Cr': 1.0, 'O': 3.0}",True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
417,UPd3,417,Néel,4.0,False,1,"{'U': 1.0, 'Pd': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
418,DyCo2Ge2,418,Néel,19.0,False,1,"{'Dy': 1.0, 'Co': 2.0, 'Ge': 2.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
419,MnPS3,419,Néel,110.0,False,2,"{'Mn': 1.0, 'P': 1.0, 'S': 3.0}",True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
420,URhGe,420,Curie,9.0,False,8,"{'U': 1.0, 'Rh': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
421,CeAuGe,421,Curie,10.0,False,1,"{'Ce': 1.0, 'Au': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
422,MnV,422,Curie,60.0,False,2,"{'Mn': 1.0, 'V': 1.0}",True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
423,Co5Y,423,Curie,977.0,False,1,"{'Co': 5.0, 'Y': 1.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
424,KFe2Se2,424,Néel,295.0,False,2,"{'K': 1.0, 'Fe': 2.0, 'Se': 2.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
425,GdCo12B6,425,Curie,158.33333333333334,False,3,"{'Gd': 1.0, 'Co': 12.0, 'B': 6.0}",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
426,Ge3Mn5,426,Curie,304.0,False,3,"{'Ge': 3.0, 'Mn': 5.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
427,Dy3Mn3SiGa2,427,Néel,33.5,False,2,"{'Dy': 3.0, 'Mn': 3.0, 'Si': 1.0, 'Ga': 2.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
428,Sr2CuO2Cl2,428,Curie,30.0,False,1,"{'Sr': 2.0, 'Cu': 1.0, 'O': 2.0, 'Cl': 2.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
429,Mn2NiSb,429,Curie,647.0,False,1,"{'Mn': 2.0, 'Ni': 1.0, 'Sb': 1.0}",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
430,YBa2Cu3O6,430,Néel,338.2,False,5,"{'Y': 1.0, 'Ba': 2.0, 'Cu': 3.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
431,EuZrO3,431,Néel,4.5,False,6,"{'Eu': 1.0, 'Zr': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
432,FeCr2Se4,432,Curie,302.5,False,6,"{'Fe': 1.0, 'Cr': 2.0, 'Se': 4.0}",True,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
433,TbFeO3,433,Néel,520.0,False,4,"{'Tb': 1.0, 'Fe': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True
434,FeMo6Se8,434,Néel,65.0,False,1,"{'Fe': 1.0, 'Mo': 6.0, 'Se': 8.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
435,RuAl,435,Curie,4.0,False,2,"{'Ru': 1.0, 'Al': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
436,Yb2Ti2O7,436,Curie,863.0,False,1,"{'Yb': 2.0, 'Ti': 2.0, 'O': 7.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
437,CrTe,437,Curie,341.0769230769231,False,13,"{'Cr': 1.0, 'Te': 1.0}",True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
438,ErIrGe,438,Néel,4.0,False,2,"{'Er': 1.0, 'Ir': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
439,Sr2NaNb5O15,439,Curie,543.6666666666666,False,3,"{'Sr': 2.0, 'Na': 1.0, 'Nb': 5.0, 'O': 15.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
440,Er5Rh4Ge10,440,Néel,6.75,False,8,"{'Er': 5.0, 'Rh': 4.0, 'Ge': 10.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
441,Ru2MnSi,441,Néel,297.42857142857144,False,7,"{'Ru': 2.0, 'Mn': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
442,Sr2YRuO6,442,Néel,26.0,False,3,"{'Sr': 2.0, 'Y': 1.0, 'Ru': 1.0, 'O': 6.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
443,DyZn,443,Curie,135.0,False,1,"{'Dy': 1.0, 'Zn': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
444,NdScGe,444,Curie,194.0,False,1,"{'Nd': 1.0, 'Sc': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
445,Mn4N,445,Néel,705.1538461538462,False,13,"{'Mn': 4.0, 'N': 1.0}",True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
446,HoIrSi,446,Néel,4.0,False,2,"{'Ho': 1.0, 'Ir': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
447,Er2CuGe6,447,Néel,5.0,False,3,"{'Er': 2.0, 'Cu': 1.0, 'Ge': 6.0}",True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
448,HoAgGe,448,Néel,11.0,False,1,"{'Ho': 1.0, 'Ag': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
449,UNiAl,449,Néel,19.0,False,8,"{'U': 1.0, 'Ni': 1.0, 'Al': 1.0}",True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
450,Ni2MnSb,450,Curie,350.0,False,3,"{'Ni': 2.0, 'Mn': 1.0, 'Sb': 1.0}",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
451,YMn2,451,Néel,100.0,False,4,"{'Y': 1.0, 'Mn': 2.0}",True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
452,LaOFeP,452,Néel,115.4,False,5,"{'La': 1.0, 'O': 1.0, 'Fe': 1.0, 'P': 1.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
453,TaPtSi,453,Curie,3.0,False,2,"{'Ta': 1.0, 'Pt': 1.0, 'Si': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
454,Mn35,454,Curie,383.0,False,1,{'Mn': 35.0},True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
455,Nb2Co4O9,455,Néel,27.0,False,1,"{'Nb': 2.0, 'Co': 4.0, 'O': 9.0}",True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
456,AgGd,456,Néel,145.0,False,1,"{'Ag': 1.0, 'Gd': 1.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True
457,CePdSb3,457,Néel,3.0,False,1,"{'Ce': 1.0, 'Pd': 1.0, 'Sb': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
458,Ba3MnNb2O9,458,Néel,3.0,False,1,"{'Ba': 3.0, 'Mn': 1.0, 'Nb': 2.0, 'O': 9.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
459,TaB2,459,Curie,4.0,False,1,"{'Ta': 1.0, 'B': 2.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
460,Ho7Rh3,460,Néel,28.58823529411765,False,17,"{'Ho': 7.0, 'Rh': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
462,CrMo6Se8,462,Néel,12.0,False,1,"{'Cr': 1.0, 'Mo': 6.0, 'Se': 8.0}",True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
463,Cu2FeGeSe4,463,Néel,20.0,False,2,"{'Cu': 2.0, 'Fe': 1.0, 'Ge': 1.0, 'Se': 4.0}",True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
464,Er2PdSi3,464,Curie,146.5,False,4,"{'Er': 2.0, 'Pd': 1.0, 'Si': 3.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
465,BaCo2V2O8,465,Néel,6.0,False,1,"{'Ba': 1.0, 'Co': 2.0, 'V': 2.0, 'O': 8.0}",True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
466,In22,466,Néel,8.0,False,2,{'In': 22.0},True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
467,SrFeO2,467,Néel,473.0,False,3,"{'Sr': 1.0, 'Fe': 1.0, 'O': 2.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
468,Co30,468,Curie,180.0,False,2,{'Co': 30.0},True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
469,FePt3,469,Néel,160.0,False,1,"{'Fe': 1.0, 'Pt': 3.0}",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
470,MnNb2O6,470,Néel,4.0,False,3,"{'Mn': 1.0, 'Nb': 2.0, 'O': 6.0}",True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
471,TmB4,471,Néel,10.333333333333334,False,3,"{'Tm': 1.0, 'B': 4.0}",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
472,MnCoGe,472,Curie,326.25,False,4,"{'Mn': 1.0, 'Co': 1.0, 'Ge': 1.0}",True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
473,SrTeO3,473,Curie,276.0,False,1,"{'Sr': 1.0, 'Te': 1.0, 'O': 3.0}",True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
474,Er6V4Al43,474,Néel,2.0,False,3,"{'Er': 6.0, 'V': 4.0, 'Al': 43.0}",True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
475,LiFe2P3O10,475,Néel,19.0,False,3,"{'Li': 1.0, 'Fe': 2.0, 'P': 3.0, 'O': 10.0}",True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
